"Var2","Var1","edge"
"Haldir_of_Lórien","Húrin_the_Tall",0
"Haldir_of_Lórien","Imrahil",0
"Haldir_of_Lórien","Legolas",0
"Haldir_of_Lórien","Farmer_Maggot",0
"Haldir_of_Lórien","Mouth_of_Sauron",0
"Haldir_of_Lórien","the_Nazgûl",0
"Haldir_of_Lórien","Old_Man_Willow",0
"Haldir_of_Lórien","Orophin",0
"Haldir_of_Lórien","Radagast",0
"Haldir_of_Lórien","Saruman",0
"Haldir_of_Lórien","Sharky",0
"Haldir_of_Lórien","Sauron",0
"Haldir_of_Lórien","the_dark_lord",0
"Haldir_of_Lórien","Shelob",0
"Haldir_of_Lórien","Théoden",0
"Haldir_of_Lórien","Peregrin_Took",0
"Haldir_of_Lórien","Pippin",0
"Haldir_of_Lórien","Treebeard",0
"Haldir","Aragorn",0
"Haldir","Strider",0
"Haldir","Elessar",0
"Haldir","Arwen",0
"Haldir","Bilbo_Baggins",0
"Haldir","Bilbo",0
"Haldir","Frodo_Baggins",0
"Haldir","Frodo",0
"Haldir","Barliman_Butterbur",0
"Haldir","Butterbur",0
"Haldir","Beechbone",0
"Haldir","Beregond",0
"Haldir","Bergil",0
"Haldir","the_black_riders",0
"Haldir","Fredegar_Bolger",0
"Haldir","Fatty_Bolger",0
"Haldir","Fatty",0
"Haldir","Tom_Bombadil",0
"Haldir","Tom",0
"Haldir","Boromir",0
"Haldir","Meriadoc_Brandybuck",0
"Haldir","Merry",0
"Haldir","Bregalad",0
"Haldir","Celeborn",0
"Haldir","Ceorl",0
"Haldir","Círdan",0
"Haldir","Déagol",0
"Haldir","Denethor",0
"Haldir","the_steward",0
"Haldir","Elfhelm",0
"Haldir","Elladan",0
"Haldir","Elrohir",0
"Haldir","Elrond",0
"Haldir","Éomer",0
"Haldir","Éomund",0
"Haldir","Éothain",0
"Haldir","Éowyn",0
"Haldir","Erestor",0
"Haldir","Erkenbrand",0
"Haldir","Faramir",0
"Haldir","Galadriel",0
"Haldir","Hamfast_Gamgee",0
"Haldir","Hamfast",0
"Haldir","the_gaffer",0
"Haldir","Samwise_Gamgee",0
"Haldir","Sam",0
"Haldir","Gamling",0
"Haldir","Gandalf",0
"Haldir","Mithrandir",0
"Haldir","Gildor_Inglorion",0
"Haldir","Gildor",0
"Haldir","Gimli",0
"Haldir","Glorfindel",0
"Haldir","Goldberry",0
"Haldir","Gollum",0
"Haldir","Sméagol",0
"Haldir","Gríma_Wormtongue",0
"Haldir","Gríma",0
"Haldir","Wormtongue",0
"Haldir","Grimbold",0
"Haldir","Halbarad",0
"Haldir","Haldir_of_Lórien",0
"Haldir","Haldir",0
"Haldir","Háma",0
"Haldir","Helm_Hammerhand",0
"Haldir","Húrin_the_Tall",0
"Haldir","Imrahil",0
"Haldir","Legolas",0
"Haldir","Farmer_Maggot",0
"Haldir","Mouth_of_Sauron",0
"Haldir","the_Nazgûl",0
"Haldir","Old_Man_Willow",0
"Haldir","Orophin",0
"Haldir","Radagast",0
"Haldir","Saruman",0
"Haldir","Sharky",0
"Haldir","Sauron",0
"Haldir","the_dark_lord",0
"Haldir","Shelob",0
"Haldir","Théoden",0
"Haldir","Peregrin_Took",0
"Haldir","Pippin",0
"Haldir","Treebeard",0
"Háma","Aragorn",0
"Háma","Strider",0
"Háma","Elessar",0
"Háma","Arwen",0
"Háma","Bilbo_Baggins",0
"Háma","Bilbo",0
"Háma","Frodo_Baggins",0
"Háma","Frodo",0
"Háma","Barliman_Butterbur",0
"Háma","Butterbur",0
"Háma","Beechbone",0
"Háma","Beregond",0
"Háma","Bergil",0
"Háma","the_black_riders",0
"Háma","Fredegar_Bolger",0
"Háma","Fatty_Bolger",0
"Háma","Fatty",0
"Háma","Tom_Bombadil",0
"Háma","Tom",0
"Háma","Boromir",0
"Háma","Meriadoc_Brandybuck",0
"Háma","Merry",0
"Háma","Bregalad",0
"Háma","Celeborn",0
"Háma","Ceorl",0
"Háma","Círdan",0
"Háma","Déagol",0
"Háma","Denethor",0
"Háma","the_steward",0
"Háma","Elfhelm",0
"Háma","Elladan",0
"Háma","Elrohir",0
"Háma","Elrond",0
"Háma","Éomer",0
"Háma","Éomund",0
"Háma","Éothain",0
"Háma","Éowyn",0
"Háma","Erestor",0
"Háma","Erkenbrand",0
"Háma","Faramir",0
"Háma","Galadriel",0
"Háma","Hamfast_Gamgee",0
"Háma","Hamfast",0
"Háma","the_gaffer",0
"Háma","Samwise_Gamgee",0
"Háma","Sam",0
"Háma","Gamling",0
"Háma","Gandalf",0
"Háma","Mithrandir",0
"Háma","Gildor_Inglorion",0
"Háma","Gildor",0
"Háma","Gimli",0
"Háma","Glorfindel",0
"Háma","Goldberry",0
"Háma","Gollum",0
"Háma","Sméagol",0
"Háma","Gríma_Wormtongue",0
"Háma","Gríma",0
"Háma","Wormtongue",0
"Háma","Grimbold",0
"Háma","Halbarad",0
"Háma","Haldir_of_Lórien",0
"Háma","Haldir",0
"Háma","Háma",0
"Háma","Helm_Hammerhand",0
"Háma","Húrin_the_Tall",0
"Háma","Imrahil",0
"Háma","Legolas",0
"Háma","Farmer_Maggot",0
"Háma","Mouth_of_Sauron",0
"Háma","the_Nazgûl",0
"Háma","Old_Man_Willow",0
"Háma","Orophin",0
"Háma","Radagast",0
"Háma","Saruman",0
"Háma","Sharky",0
"Háma","Sauron",0
"Háma","the_dark_lord",0
"Háma","Shelob",0
"Háma","Théoden",0
"Háma","Peregrin_Took",0
"Háma","Pippin",0
"Háma","Treebeard",0
"Helm_Hammerhand","Aragorn",0
"Helm_Hammerhand","Strider",0
"Helm_Hammerhand","Elessar",0
"Helm_Hammerhand","Arwen",0
"Helm_Hammerhand","Bilbo_Baggins",0
"Helm_Hammerhand","Bilbo",0
"Helm_Hammerhand","Frodo_Baggins",0
"Helm_Hammerhand","Frodo",0
"Helm_Hammerhand","Barliman_Butterbur",0
"Helm_Hammerhand","Butterbur",0
"Helm_Hammerhand","Beechbone",0
"Helm_Hammerhand","Beregond",0
"Helm_Hammerhand","Bergil",0
"Helm_Hammerhand","the_black_riders",0
"Helm_Hammerhand","Fredegar_Bolger",0
"Helm_Hammerhand","Fatty_Bolger",0
"Helm_Hammerhand","Fatty",0
"Helm_Hammerhand","Tom_Bombadil",0
"Helm_Hammerhand","Tom",0
"Helm_Hammerhand","Boromir",0
"Helm_Hammerhand","Meriadoc_Brandybuck",0
"Helm_Hammerhand","Merry",0
"Helm_Hammerhand","Bregalad",0
"Helm_Hammerhand","Celeborn",0
"Helm_Hammerhand","Ceorl",0
"Helm_Hammerhand","Círdan",0
"Helm_Hammerhand","Déagol",0
"Helm_Hammerhand","Denethor",0
"Helm_Hammerhand","the_steward",0
"Helm_Hammerhand","Elfhelm",0
"Helm_Hammerhand","Elladan",0
"Helm_Hammerhand","Elrohir",0
"Helm_Hammerhand","Elrond",0
"Helm_Hammerhand","Éomer",0
"Helm_Hammerhand","Éomund",0
"Helm_Hammerhand","Éothain",0
"Helm_Hammerhand","Éowyn",0
"Helm_Hammerhand","Erestor",0
"Helm_Hammerhand","Erkenbrand",0
"Helm_Hammerhand","Faramir",0
"Helm_Hammerhand","Galadriel",0
"Helm_Hammerhand","Hamfast_Gamgee",0
"Helm_Hammerhand","Hamfast",0
"Helm_Hammerhand","the_gaffer",0
"Helm_Hammerhand","Samwise_Gamgee",0
"Helm_Hammerhand","Sam",0
"Helm_Hammerhand","Gamling",0
"Helm_Hammerhand","Gandalf",0
"Helm_Hammerhand","Mithrandir",0
"Helm_Hammerhand","Gildor_Inglorion",0
"Helm_Hammerhand","Gildor",0
"Helm_Hammerhand","Gimli",0
"Helm_Hammerhand","Glorfindel",0
"Helm_Hammerhand","Goldberry",0
"Helm_Hammerhand","Gollum",0
"Helm_Hammerhand","Sméagol",0
"Helm_Hammerhand","Gríma_Wormtongue",0
"Helm_Hammerhand","Gríma",0
"Helm_Hammerhand","Wormtongue",0
"Helm_Hammerhand","Grimbold",0
"Helm_Hammerhand","Halbarad",0
"Helm_Hammerhand","Haldir_of_Lórien",0
"Helm_Hammerhand","Haldir",0
"Helm_Hammerhand","Háma",0
"Helm_Hammerhand","Helm_Hammerhand",0
"Helm_Hammerhand","Húrin_the_Tall",0
"Helm_Hammerhand","Imrahil",0
"Helm_Hammerhand","Legolas",0
"Helm_Hammerhand","Farmer_Maggot",0
"Helm_Hammerhand","Mouth_of_Sauron",0
"Helm_Hammerhand","the_Nazgûl",0
"Helm_Hammerhand","Old_Man_Willow",0
"Helm_Hammerhand","Orophin",0
"Helm_Hammerhand","Radagast",0
"Helm_Hammerhand","Saruman",0
"Helm_Hammerhand","Sharky",0
"Helm_Hammerhand","Sauron",0
"Helm_Hammerhand","the_dark_lord",0
"Helm_Hammerhand","Shelob",0
"Helm_Hammerhand","Théoden",0
"Helm_Hammerhand","Peregrin_Took",0
"Helm_Hammerhand","Pippin",0
"Helm_Hammerhand","Treebeard",0
"Húrin_the_Tall","Aragorn",0
"Húrin_the_Tall","Strider",0
"Húrin_the_Tall","Elessar",0
"Húrin_the_Tall","Arwen",0
"Húrin_the_Tall","Bilbo_Baggins",0
"Húrin_the_Tall","Bilbo",0
"Húrin_the_Tall","Frodo_Baggins",0
"Húrin_the_Tall","Frodo",0
"Húrin_the_Tall","Barliman_Butterbur",0
"Húrin_the_Tall","Butterbur",0
"Húrin_the_Tall","Beechbone",0
"Húrin_the_Tall","Beregond",0
"Húrin_the_Tall","Bergil",0
"Húrin_the_Tall","the_black_riders",0
"Húrin_the_Tall","Fredegar_Bolger",0
"Húrin_the_Tall","Fatty_Bolger",0
"Húrin_the_Tall","Fatty",0
"Húrin_the_Tall","Tom_Bombadil",0
"Húrin_the_Tall","Tom",0
"Húrin_the_Tall","Boromir",0
"Húrin_the_Tall","Meriadoc_Brandybuck",0
"Húrin_the_Tall","Merry",0
"Húrin_the_Tall","Bregalad",0
"Húrin_the_Tall","Celeborn",0
"Húrin_the_Tall","Ceorl",0
"Húrin_the_Tall","Círdan",0
"Húrin_the_Tall","Déagol",0
"Húrin_the_Tall","Denethor",0
"Húrin_the_Tall","the_steward",0
"Húrin_the_Tall","Elfhelm",0
"Húrin_the_Tall","Elladan",0
"Húrin_the_Tall","Elrohir",0
"Húrin_the_Tall","Elrond",0
"Húrin_the_Tall","Éomer",0
"Húrin_the_Tall","Éomund",0
"Húrin_the_Tall","Éothain",0
"Húrin_the_Tall","Éowyn",0
"Húrin_the_Tall","Erestor",0
"Húrin_the_Tall","Erkenbrand",0
"Húrin_the_Tall","Faramir",0
"Húrin_the_Tall","Galadriel",0
"Húrin_the_Tall","Hamfast_Gamgee",0
"Húrin_the_Tall","Hamfast",0
"Húrin_the_Tall","the_gaffer",0
"Húrin_the_Tall","Samwise_Gamgee",0
"Húrin_the_Tall","Sam",0
"Húrin_the_Tall","Gamling",0
"Húrin_the_Tall","Gandalf",0
"Húrin_the_Tall","Mithrandir",0
"Húrin_the_Tall","Gildor_Inglorion",0
"Húrin_the_Tall","Gildor",0
"Húrin_the_Tall","Gimli",0
"Húrin_the_Tall","Glorfindel",0
"Húrin_the_Tall","Goldberry",0
"Húrin_the_Tall","Gollum",0
"Húrin_the_Tall","Sméagol",0
"Húrin_the_Tall","Gríma_Wormtongue",0
"Húrin_the_Tall","Gríma",0
"Húrin_the_Tall","Wormtongue",0
"Húrin_the_Tall","Grimbold",0
"Húrin_the_Tall","Halbarad",0
"Húrin_the_Tall","Haldir_of_Lórien",0
"Húrin_the_Tall","Haldir",0
"Húrin_the_Tall","Háma",0
"Húrin_the_Tall","Helm_Hammerhand",0
"Húrin_the_Tall","Húrin_the_Tall",0
"Húrin_the_Tall","Imrahil",0
"Húrin_the_Tall","Legolas",0
"Húrin_the_Tall","Farmer_Maggot",0
"Húrin_the_Tall","Mouth_of_Sauron",0
"Húrin_the_Tall","the_Nazgûl",0
"Húrin_the_Tall","Old_Man_Willow",0
"Húrin_the_Tall","Orophin",0
"Húrin_the_Tall","Radagast",0
"Húrin_the_Tall","Saruman",0
"Húrin_the_Tall","Sharky",0
"Húrin_the_Tall","Sauron",0
"Húrin_the_Tall","the_dark_lord",0
"Húrin_the_Tall","Shelob",0
"Húrin_the_Tall","Théoden",0
"Húrin_the_Tall","Peregrin_Took",0
"Húrin_the_Tall","Pippin",0
"Húrin_the_Tall","Treebeard",0
"Imrahil","Aragorn",0
"Imrahil","Strider",0
"Imrahil","Elessar",0
"Imrahil","Arwen",0
"Imrahil","Bilbo_Baggins",0
"Imrahil","Bilbo",0
"Imrahil","Frodo_Baggins",0
"Imrahil","Frodo",0
"Imrahil","Barliman_Butterbur",0
"Imrahil","Butterbur",0
"Imrahil","Beechbone",0
"Imrahil","Beregond",0
"Imrahil","Bergil",0
"Imrahil","the_black_riders",0
"Imrahil","Fredegar_Bolger",0
"Imrahil","Fatty_Bolger",0
"Imrahil","Fatty",0
"Imrahil","Tom_Bombadil",0
"Imrahil","Tom",0
"Imrahil","Boromir",0
"Imrahil","Meriadoc_Brandybuck",0
"Imrahil","Merry",0
"Imrahil","Bregalad",0
"Imrahil","Celeborn",0
"Imrahil","Ceorl",0
"Imrahil","Círdan",0
"Imrahil","Déagol",0
"Imrahil","Denethor",0
"Imrahil","the_steward",0
"Imrahil","Elfhelm",0
"Imrahil","Elladan",0
"Imrahil","Elrohir",0
"Imrahil","Elrond",0
"Imrahil","Éomer",1
"Imrahil","Éomund",0
"Imrahil","Éothain",0
"Imrahil","Éowyn",0
"Imrahil","Erestor",0
"Imrahil","Erkenbrand",0
"Imrahil","Faramir",0
"Imrahil","Galadriel",0
"Imrahil","Hamfast_Gamgee",0
"Imrahil","Hamfast",0
"Imrahil","the_gaffer",0
"Imrahil","Samwise_Gamgee",0
"Imrahil","Sam",0
"Imrahil","Gamling",0
"Imrahil","Gandalf",0
"Imrahil","Mithrandir",0
"Imrahil","Gildor_Inglorion",0
"Imrahil","Gildor",0
"Imrahil","Gimli",0
"Imrahil","Glorfindel",0
"Imrahil","Goldberry",0
"Imrahil","Gollum",0
"Imrahil","Sméagol",0
"Imrahil","Gríma_Wormtongue",0
"Imrahil","Gríma",0
"Imrahil","Wormtongue",0
"Imrahil","Grimbold",0
"Imrahil","Halbarad",0
"Imrahil","Haldir_of_Lórien",0
"Imrahil","Haldir",0
"Imrahil","Háma",0
"Imrahil","Helm_Hammerhand",0
"Imrahil","Húrin_the_Tall",0
"Imrahil","Imrahil",0
"Imrahil","Legolas",0
"Imrahil","Farmer_Maggot",0
"Imrahil","Mouth_of_Sauron",0
"Imrahil","the_Nazgûl",0
"Imrahil","Old_Man_Willow",0
"Imrahil","Orophin",0
"Imrahil","Radagast",0
"Imrahil","Saruman",0
"Imrahil","Sharky",0
"Imrahil","Sauron",0
"Imrahil","the_dark_lord",0
"Imrahil","Shelob",0
"Imrahil","Théoden",0
"Imrahil","Peregrin_Took",0
"Imrahil","Pippin",0
"Imrahil","Treebeard",0
"Legolas","Aragorn",1
"Legolas","Strider",0
"Legolas","Elessar",0
"Legolas","Arwen",0
"Legolas","Bilbo_Baggins",0
"Legolas","Bilbo",0
"Legolas","Frodo_Baggins",0
"Legolas","Frodo",0
"Legolas","Barliman_Butterbur",0
"Legolas","Butterbur",0
"Legolas","Beechbone",0
"Legolas","Beregond",0
"Legolas","Bergil",0
"Legolas","the_black_riders",0
"Legolas","Fredegar_Bolger",0
"Legolas","Fatty_Bolger",0
"Legolas","Fatty",0
"Legolas","Tom_Bombadil",0
"Legolas","Tom",0
"Legolas","Boromir",0
"Legolas","Meriadoc_Brandybuck",0
"Legolas","Merry",0
"Legolas","Bregalad",0
"Legolas","Celeborn",0
"Legolas","Ceorl",0
"Legolas","Círdan",0
"Legolas","Déagol",0
"Legolas","Denethor",0
"Legolas","the_steward",0
"Legolas","Elfhelm",0
"Legolas","Elladan",0
"Legolas","Elrohir",0
"Legolas","Elrond",0
"Legolas","Éomer",0
"Legolas","Éomund",0
"Legolas","Éothain",0
"Legolas","Éowyn",0
"Legolas","Erestor",0
"Legolas","Erkenbrand",0
"Legolas","Faramir",0
"Legolas","Galadriel",0
"Legolas","Hamfast_Gamgee",0
"Legolas","Hamfast",0
"Legolas","the_gaffer",0
"Legolas","Samwise_Gamgee",0
"Legolas","Sam",0
"Legolas","Gamling",0
"Legolas","Gandalf",0
"Legolas","Mithrandir",0
"Legolas","Gildor_Inglorion",0
"Legolas","Gildor",0
"Legolas","Gimli",1
"Legolas","Glorfindel",0
"Legolas","Goldberry",0
"Legolas","Gollum",0
"Legolas","Sméagol",0
"Legolas","Gríma_Wormtongue",0
"Legolas","Gríma",0
"Legolas","Wormtongue",0
"Legolas","Grimbold",0
"Legolas","Halbarad",0
"Legolas","Haldir_of_Lórien",0
"Legolas","Haldir",0
"Legolas","Háma",0
"Legolas","Helm_Hammerhand",0
"Legolas","Húrin_the_Tall",0
"Legolas","Imrahil",0
"Legolas","Legolas",0
"Legolas","Farmer_Maggot",0
"Legolas","Mouth_of_Sauron",0
"Legolas","the_Nazgûl",0
"Legolas","Old_Man_Willow",0
"Legolas","Orophin",0
"Legolas","Radagast",0
"Legolas","Saruman",0
"Legolas","Sharky",0
"Legolas","Sauron",0
"Legolas","the_dark_lord",0
"Legolas","Shelob",0
"Legolas","Théoden",0
"Legolas","Peregrin_Took",0
"Legolas","Pippin",0
"Legolas","Treebeard",0
"Farmer_Maggot","Aragorn",0
"Farmer_Maggot","Strider",0
"Farmer_Maggot","Elessar",0
"Farmer_Maggot","Arwen",0
"Farmer_Maggot","Bilbo_Baggins",0
"Farmer_Maggot","Bilbo",0
"Farmer_Maggot","Frodo_Baggins",0
"Farmer_Maggot","Frodo",0
"Farmer_Maggot","Barliman_Butterbur",0
"Farmer_Maggot","Butterbur",0
"Farmer_Maggot","Beechbone",0
"Farmer_Maggot","Beregond",0
"Farmer_Maggot","Bergil",0
"Farmer_Maggot","the_black_riders",0
"Farmer_Maggot","Fredegar_Bolger",0
"Farmer_Maggot","Fatty_Bolger",0
"Farmer_Maggot","Fatty",0
"Farmer_Maggot","Tom_Bombadil",0
"Farmer_Maggot","Tom",0
"Farmer_Maggot","Boromir",0
"Farmer_Maggot","Meriadoc_Brandybuck",0
"Farmer_Maggot","Merry",0
"Farmer_Maggot","Bregalad",0
"Farmer_Maggot","Celeborn",0
"Farmer_Maggot","Ceorl",0
"Farmer_Maggot","Círdan",0
"Farmer_Maggot","Déagol",0
"Farmer_Maggot","Denethor",0
"Farmer_Maggot","the_steward",0
"Farmer_Maggot","Elfhelm",0
"Farmer_Maggot","Elladan",0
"Farmer_Maggot","Elrohir",0
"Farmer_Maggot","Elrond",0
"Farmer_Maggot","Éomer",0
"Farmer_Maggot","Éomund",0
"Farmer_Maggot","Éothain",0
"Farmer_Maggot","Éowyn",0
"Farmer_Maggot","Erestor",0
"Farmer_Maggot","Erkenbrand",0
"Farmer_Maggot","Faramir",0
"Farmer_Maggot","Galadriel",0
"Farmer_Maggot","Hamfast_Gamgee",0
"Farmer_Maggot","Hamfast",0
"Farmer_Maggot","the_gaffer",0
"Farmer_Maggot","Samwise_Gamgee",0
"Farmer_Maggot","Sam",0
"Farmer_Maggot","Gamling",0
"Farmer_Maggot","Gandalf",0
"Farmer_Maggot","Mithrandir",0
"Farmer_Maggot","Gildor_Inglorion",0
"Farmer_Maggot","Gildor",0
"Farmer_Maggot","Gimli",0
"Farmer_Maggot","Glorfindel",0
"Farmer_Maggot","Goldberry",0
"Farmer_Maggot","Gollum",0
"Farmer_Maggot","Sméagol",0
"Farmer_Maggot","Gríma_Wormtongue",0
"Farmer_Maggot","Gríma",0
"Farmer_Maggot","Wormtongue",0
"Farmer_Maggot","Grimbold",0
"Farmer_Maggot","Halbarad",0
"Farmer_Maggot","Haldir_of_Lórien",0
"Farmer_Maggot","Haldir",0
"Farmer_Maggot","Háma",0
"Farmer_Maggot","Helm_Hammerhand",0
"Farmer_Maggot","Húrin_the_Tall",0
"Farmer_Maggot","Imrahil",0
"Farmer_Maggot","Legolas",0
"Farmer_Maggot","Farmer_Maggot",0
"Farmer_Maggot","Mouth_of_Sauron",0
"Farmer_Maggot","the_Nazgûl",0
"Farmer_Maggot","Old_Man_Willow",0
"Farmer_Maggot","Orophin",0
"Farmer_Maggot","Radagast",0
"Farmer_Maggot","Saruman",0
"Farmer_Maggot","Sharky",0
"Farmer_Maggot","Sauron",0
"Farmer_Maggot","the_dark_lord",0
"Farmer_Maggot","Shelob",0
"Farmer_Maggot","Théoden",0
"Farmer_Maggot","Peregrin_Took",0
"Farmer_Maggot","Pippin",0
"Farmer_Maggot","Treebeard",0
"Mouth_of_Sauron","Aragorn",0
"Mouth_of_Sauron","Strider",0
"Mouth_of_Sauron","Elessar",0
"Mouth_of_Sauron","Arwen",0
"Mouth_of_Sauron","Bilbo_Baggins",0
"Mouth_of_Sauron","Bilbo",0
"Mouth_of_Sauron","Frodo_Baggins",0
"Mouth_of_Sauron","Frodo",0
"Mouth_of_Sauron","Barliman_Butterbur",0
"Mouth_of_Sauron","Butterbur",0
"Mouth_of_Sauron","Beechbone",0
"Mouth_of_Sauron","Beregond",0
"Mouth_of_Sauron","Bergil",0
"Mouth_of_Sauron","the_black_riders",0
"Mouth_of_Sauron","Fredegar_Bolger",0
"Mouth_of_Sauron","Fatty_Bolger",0
"Mouth_of_Sauron","Fatty",0
"Mouth_of_Sauron","Tom_Bombadil",0
"Mouth_of_Sauron","Tom",0
"Mouth_of_Sauron","Boromir",0
"Mouth_of_Sauron","Meriadoc_Brandybuck",0
"Mouth_of_Sauron","Merry",0
"Mouth_of_Sauron","Bregalad",0
"Mouth_of_Sauron","Celeborn",0
"Mouth_of_Sauron","Ceorl",0
"Mouth_of_Sauron","Círdan",0
"Mouth_of_Sauron","Déagol",0
"Mouth_of_Sauron","Denethor",0
"Mouth_of_Sauron","the_steward",0
"Mouth_of_Sauron","Elfhelm",0
"Mouth_of_Sauron","Elladan",0
"Mouth_of_Sauron","Elrohir",0
"Mouth_of_Sauron","Elrond",0
"Mouth_of_Sauron","Éomer",0
"Mouth_of_Sauron","Éomund",0
"Mouth_of_Sauron","Éothain",0
"Mouth_of_Sauron","Éowyn",0
"Mouth_of_Sauron","Erestor",0
"Mouth_of_Sauron","Erkenbrand",0
"Mouth_of_Sauron","Faramir",0
"Mouth_of_Sauron","Galadriel",0
"Mouth_of_Sauron","Hamfast_Gamgee",0
"Mouth_of_Sauron","Hamfast",0
"Mouth_of_Sauron","the_gaffer",0
"Mouth_of_Sauron","Samwise_Gamgee",0
"Mouth_of_Sauron","Sam",0
"Mouth_of_Sauron","Gamling",0
"Mouth_of_Sauron","Gandalf",0
"Mouth_of_Sauron","Mithrandir",0
"Mouth_of_Sauron","Gildor_Inglorion",0
"Mouth_of_Sauron","Gildor",0
"Mouth_of_Sauron","Gimli",0
"Mouth_of_Sauron","Glorfindel",0
"Mouth_of_Sauron","Goldberry",0
"Mouth_of_Sauron","Gollum",0
"Mouth_of_Sauron","Sméagol",0
"Mouth_of_Sauron","Gríma_Wormtongue",0
"Mouth_of_Sauron","Gríma",0
"Mouth_of_Sauron","Wormtongue",0
"Mouth_of_Sauron","Grimbold",0
"Mouth_of_Sauron","Halbarad",0
"Mouth_of_Sauron","Haldir_of_Lórien",0
"Mouth_of_Sauron","Haldir",0
"Mouth_of_Sauron","Háma",0
"Mouth_of_Sauron","Helm_Hammerhand",0
"Mouth_of_Sauron","Húrin_the_Tall",0
"Mouth_of_Sauron","Imrahil",0
"Mouth_of_Sauron","Legolas",0
"Mouth_of_Sauron","Farmer_Maggot",0
"Mouth_of_Sauron","Mouth_of_Sauron",0
"Mouth_of_Sauron","the_Nazgûl",0
"Mouth_of_Sauron","Old_Man_Willow",0
"Mouth_of_Sauron","Orophin",0
"Mouth_of_Sauron","Radagast",0
"Mouth_of_Sauron","Saruman",0
"Mouth_of_Sauron","Sharky",0
"Mouth_of_Sauron","Sauron",0
"Mouth_of_Sauron","the_dark_lord",0
"Mouth_of_Sauron","Shelob",0
"Mouth_of_Sauron","Théoden",0
"Mouth_of_Sauron","Peregrin_Took",0
"Mouth_of_Sauron","Pippin",0
"Mouth_of_Sauron","Treebeard",0
"the_Nazgûl","Aragorn",0
"the_Nazgûl","Strider",0
"the_Nazgûl","Elessar",0
"the_Nazgûl","Arwen",0
"the_Nazgûl","Bilbo_Baggins",0
"the_Nazgûl","Bilbo",0
"the_Nazgûl","Frodo_Baggins",0
"the_Nazgûl","Frodo",0
"the_Nazgûl","Barliman_Butterbur",0
"the_Nazgûl","Butterbur",0
"the_Nazgûl","Beechbone",0
"the_Nazgûl","Beregond",0
"the_Nazgûl","Bergil",0
"the_Nazgûl","the_black_riders",0
"the_Nazgûl","Fredegar_Bolger",0
"the_Nazgûl","Fatty_Bolger",0
"the_Nazgûl","Fatty",0
"the_Nazgûl","Tom_Bombadil",0
"the_Nazgûl","Tom",0
"the_Nazgûl","Boromir",0
"the_Nazgûl","Meriadoc_Brandybuck",0
"the_Nazgûl","Merry",0
"the_Nazgûl","Bregalad",0
"the_Nazgûl","Celeborn",0
"the_Nazgûl","Ceorl",0
"the_Nazgûl","Círdan",0
"the_Nazgûl","Déagol",0
"the_Nazgûl","Denethor",0
"the_Nazgûl","the_steward",0
"the_Nazgûl","Elfhelm",0
"the_Nazgûl","Elladan",0
"the_Nazgûl","Elrohir",0
"the_Nazgûl","Elrond",0
"the_Nazgûl","Éomer",0
"the_Nazgûl","Éomund",0
"the_Nazgûl","Éothain",0
"the_Nazgûl","Éowyn",0
"the_Nazgûl","Erestor",0
"the_Nazgûl","Erkenbrand",0
"the_Nazgûl","Faramir",0
"the_Nazgûl","Galadriel",0
"the_Nazgûl","Hamfast_Gamgee",0
"the_Nazgûl","Hamfast",0
"the_Nazgûl","the_gaffer",0
"the_Nazgûl","Samwise_Gamgee",0
"the_Nazgûl","Sam",0
"the_Nazgûl","Gamling",0
"the_Nazgûl","Gandalf",0
"the_Nazgûl","Mithrandir",0
"the_Nazgûl","Gildor_Inglorion",0
"the_Nazgûl","Gildor",0
"the_Nazgûl","Gimli",0
"the_Nazgûl","Glorfindel",0
"the_Nazgûl","Goldberry",0
"the_Nazgûl","Gollum",0
"the_Nazgûl","Sméagol",0
"the_Nazgûl","Gríma_Wormtongue",0
"the_Nazgûl","Gríma",0
"the_Nazgûl","Wormtongue",0
"the_Nazgûl","Grimbold",0
"the_Nazgûl","Halbarad",0
"the_Nazgûl","Haldir_of_Lórien",0
"the_Nazgûl","Haldir",0
"the_Nazgûl","Háma",0
"the_Nazgûl","Helm_Hammerhand",0
"the_Nazgûl","Húrin_the_Tall",0
"the_Nazgûl","Imrahil",0
"the_Nazgûl","Legolas",0
"the_Nazgûl","Farmer_Maggot",0
"the_Nazgûl","Mouth_of_Sauron",0
"the_Nazgûl","the_Nazgûl",0
"the_Nazgûl","Old_Man_Willow",0
"the_Nazgûl","Orophin",0
"the_Nazgûl","Radagast",0
"the_Nazgûl","Saruman",0
"the_Nazgûl","Sharky",0
"the_Nazgûl","Sauron",0
"the_Nazgûl","the_dark_lord",0
"the_Nazgûl","Shelob",0
"the_Nazgûl","Théoden",0
"the_Nazgûl","Peregrin_Took",0
"the_Nazgûl","Pippin",0
"the_Nazgûl","Treebeard",0
"Old_Man_Willow","Aragorn",0
"Old_Man_Willow","Strider",0
"Old_Man_Willow","Elessar",0
"Old_Man_Willow","Arwen",0
"Old_Man_Willow","Bilbo_Baggins",0
"Old_Man_Willow","Bilbo",0
"Old_Man_Willow","Frodo_Baggins",0
"Old_Man_Willow","Frodo",0
"Old_Man_Willow","Barliman_Butterbur",0
"Old_Man_Willow","Butterbur",0
"Old_Man_Willow","Beechbone",0
"Old_Man_Willow","Beregond",0
"Old_Man_Willow","Bergil",0
